time,year,month,day,latitude,longitude,depth,mag,place
2011-03-12 05:53:27.260000+00:00,2011,3,12,36.673,141.641,35.0,4.6,"79 km ESE of Iwaki, Japan"
2011-03-12 05:47:02.990000+00:00,2011,3,12,37.532,144.585,49.1,4.4,"off the east coast of Honshu, Japan"
2011-03-12 05:45:23.430000+00:00,2011,3,12,37.483,140.698,35.0,4.3,"11 km ENE of Funehikimachi-funehiki, Japan"
2011-03-12 05:42:45.300000+00:00,2011,3,12,37.933,144.33,22.2,4.3,"260 km ESE of ?funato, Japan"
2011-03-12 05:41:10.290000+00:00,2011,3,12,37.16,143.002,35.0,4.5,"181 km ESE of Namie, Japan"
2011-03-12 05:40:05.140000+00:00,2011,3,12,36.159,141.783,13.4,4.8,"97 km ENE of Hasaki, Japan"
2011-03-12 05:33:13.590000+00:00,2011,3,12,38.227,142.521,35.0,4.7,"108 km ESE of Ishinomaki, Japan"
2011-03-12 05:31:43.210000+00:00,2011,3,12,38.383,142.303,35.0,4.5,"87 km E of Ishinomaki, Japan"
2011-03-12 05:30:52.530000+00:00,2011,3,12,38.091,143.935,20.6,4.8,"221 km ESE of ?funato, Japan"
2011-03-12 05:29:39.290000+00:00,2011,3,12,37.806,142.414,35.0,4.1,"118 km SE of Ishinomaki, Japan"
2011-03-12 05:29:06.810000+00:00,2011,3,12,36.732,143.327,14.4,4.6,"220 km E of Iwaki, Japan"
2011-03-12 05:28:37.810000+00:00,2011,3,12,38.933,144.25,55.0,4.2,"off the east coast of Honshu, Japan"
2011-03-12 05:27:09.430000+00:00,2011,3,12,38.833,142.679,23.5,4.5,"85 km SE of Kamaishi, Japan"
2011-03-12 05:24:31.770000+00:00,2011,3,12,35.155,141.135,21.3,4.5,"68 km E of ?hara, Japan"
2011-03-12 05:21:38.850000+00:00,2011,3,12,37.07,142.484,35.9,4.7,"139 km ESE of Namie, Japan"
2011-03-12 05:14:53.620000+00:00,2011,3,12,36.817,140.348,49.8,4.9,"5 km N of Daigo, Japan"
2011-03-12 05:14:43.250000+00:00,2011,3,12,37.627,144.091,10.0,4.6,"260 km ESE of Ishinomaki, Japan"
2011-03-12 05:05:17.020000+00:00,2011,3,12,37.134,144.467,13.5,4.6,"off the east coast of Honshu, Japan"
2011-03-12 05:03:25.800000+00:00,2011,3,12,35.996,141.256,54.9,4.7,"48 km NE of Hasaki, Japan"
2011-03-12 05:01:30.610000+00:00,2011,3,12,38.029,142.456,22.9,4.8,"109 km ESE of Ishinomaki, Japan"
2011-03-12 04:52:57.130000+00:00,2011,3,12,40.082,143.202,25.5,5.7,"118 km ENE of Miyako, Japan"
2011-03-12 04:47:18.840000+00:00,2011,3,12,35.905,141.34,31.1,5.1,"49 km ENE of Hasaki, Japan"
2011-03-12 04:46:47.940000+00:00,2011,3,12,36.993,141.86,20.0,4.3,"87 km E of Iwaki, Japan"
2011-03-12 04:43:00.730000+00:00,2011,3,12,35.878,141.379,11.4,4.9,"51 km ENE of Hasaki, Japan"
2011-03-12 04:37:20.490000+00:00,2011,3,12,36.205,141.052,23.6,4.7,"43 km ESE of ?arai, Japan"
2011-03-12 04:35:57.350000+00:00,2011,3,12,36.347,141.762,25.6,4.4,"102 km ESE of Takahagi, Japan"
2011-03-12 04:34:04.110000+00:00,2011,3,12,39.315,143.4,34.4,4.5,"126 km E of Yamada, Japan"
2011-03-12 04:28:57.410000+00:00,2011,3,12,36.609,141.922,39.0,4.4,"104 km ESE of Iwaki, Japan"
2011-03-12 04:24:25.720000+00:00,2011,3,12,35.836,141.452,28.2,4.4,"57 km ENE of Hasaki, Japan"
2011-03-12 04:21:18.940000+00:00,2011,3,12,37.668,143.926,18.8,4.7,"245 km ESE of Ishinomaki, Japan"
2011-03-12 04:20:11.180000+00:00,2011,3,12,37.966,143.673,35.0,4.4,"210 km SE of ?funato, Japan"
2011-03-12 04:09:32.250000+00:00,2011,3,12,36.562,144.31,27.9,4.8,"off the east coast of Honshu, Japan"
2011-03-12 04:06:10.220000+00:00,2011,3,12,38.865,141.779,38.2,5.2,"23 km SSE of ?funato, Japan"
2011-03-12 04:04:06.100000+00:00,2011,3,12,36.483,142.419,27.7,4.6,"150 km ESE of Iwaki, Japan"
2011-03-12 04:01:48.040000+00:00,2011,3,12,36.399,142.38,17.8,4.5,"151 km ESE of Iwaki, Japan"
2011-03-12 03:59:04.570000+00:00,2011,3,12,38.136,144.813,19.4,4.6,"285 km ESE of Kamaishi, Japan"
2011-03-12 03:57:40.580000+00:00,2011,3,12,38.141,142.671,35.0,4.5,"123 km ESE of Ishinomaki, Japan"
2011-03-12 03:54:44.740000+00:00,2011,3,12,35.79,141.226,8.8,5.0,"36 km E of Hasaki, Japan"
2011-03-12 03:52:56.240000+00:00,2011,3,12,37.371,142.618,17.9,4.9,"143 km E of Namie, Japan"
2011-03-12 03:50:17.430000+00:00,2011,3,12,37.37,142.633,36.2,4.6,"145 km E of Namie, Japan"
2011-03-12 03:47:46.810000+00:00,2011,3,12,36.759,141.739,3.4,4.2,"82 km ESE of Iwaki, Japan"
2011-03-12 03:46:24.100000+00:00,2011,3,12,38.544,143.176,35.0,4.4,"139 km SE of Kamaishi, Japan"
2011-03-12 03:41:15.550000+00:00,2011,3,12,39.903,143.65,17.4,4.6,"off the east coast of Honshu, Japan"
2011-03-12 03:38:30.990000+00:00,2011,3,12,36.514,144.309,20.1,4.6,"off the east coast of Honshu, Japan"
2011-03-12 03:37:45.560000+00:00,2011,3,12,37.341,142.794,27.1,4.7,"159 km E of Namie, Japan"
2011-03-12 03:34:43.920000+00:00,2011,3,12,35.222,140.953,13.6,5.3,"51 km E of ?hara, Japan"
2011-03-12 03:29:27.810000+00:00,2011,3,12,37.887,144.623,24.9,5.3,"285 km ESE of Kamaishi, Japan"
2011-03-12 03:28:46.950000+00:00,2011,3,12,36.016,142.109,18.0,4.6,"119 km ENE of Hasaki, Japan"
2011-03-12 03:25:15.790000+00:00,2011,3,12,37.373,142.733,35.0,4.7,"153 km E of Namie, Japan"
2011-03-12 03:24:42.640000+00:00,2011,3,12,36.163,142.106,37.9,4.9,"124 km ENE of Hasaki, Japan"
2011-03-12 03:21:40.700000+00:00,2011,3,12,37.769,144.02,9.2,4.8,"247 km SE of ?funato, Japan"
2011-03-12 03:20:18.800000+00:00,2011,3,12,35.959,142.078,12.3,4.4,"115 km ENE of Hasaki, Japan"
2011-03-12 03:19:29.960000+00:00,2011,3,12,36.133,142.06,21.0,4.4,"119 km ENE of Hasaki, Japan"
2011-03-12 03:16:27.060000+00:00,2011,3,12,39.006,143.236,24.6,4.6,"122 km ESE of Kamaishi, Japan"
2011-03-12 03:11:57.760000+00:00,2011,3,12,35.952,141.344,16.7,5.9,"52 km ENE of Hasaki, Japan"
2011-03-12 03:10:51.500000+00:00,2011,3,12,39.684,143.915,35.0,4.4,"169 km E of Miyako, Japan"
2011-03-12 03:06:46.120000+00:00,2011,3,12,36.481,142.206,35.0,4.5,"133 km ESE of Iwaki, Japan"
2011-03-12 03:06:25.260000+00:00,2011,3,12,39.128,142.825,33.3,4.9,"84 km ESE of ?tsuchi, Japan"
2011-03-12 03:01:47.410000+00:00,2011,3,12,39.549,142.598,19.9,5.8,"56 km E of Yamada, Japan"
2011-03-12 02:59:18.950000+00:00,2011,3,12,37.656,144.402,27.6,4.9,"282 km SE of ?funato, Japan"
2011-03-12 02:57:34.650000+00:00,2011,3,12,37.454,143.731,35.0,4.6,"238 km ESE of Ishinomaki, Japan"
2011-03-12 02:57:12.270000+00:00,2011,3,12,37.585,143.645,26.6,4.5,"225 km ESE of Ishinomaki, Japan"
2011-03-12 02:56:25.570000+00:00,2011,3,12,37.251,141.106,39.1,4.6,"27 km SSE of Namie, Japan"
2011-03-12 02:52:36.970000+00:00,2011,3,12,37.205,141.02,36.2,4.9,"21 km NE of Iwaki, Japan"
2011-03-12 02:51:47.470000+00:00,2011,3,12,37.722,144.22,22.2,5.0,"265 km SE of ?funato, Japan"
2011-03-12 02:47:33.500000+00:00,2011,3,12,37.6,143.61,14.6,5.9,"222 km ESE of Ishinomaki, Japan"
2011-03-12 02:46:47.260000+00:00,2011,3,12,37.656,144.025,23.7,4.4,"253 km ESE of Ishinomaki, Japan"
2011-03-12 02:43:10.090000+00:00,2011,3,12,39.099,142.304,24.6,5.0,"42 km ESE of Kamaishi, Japan"
2011-03-12 02:37:29.450000+00:00,2011,3,12,40.126,142.719,18.1,5.0,"85 km NE of Miyako, Japan"
2011-03-12 02:34:05.040000+00:00,2011,3,12,36.667,141.431,26.9,5.2,"62 km ESE of Kitaibaraki, Japan"
2011-03-12 02:33:08.990000+00:00,2011,3,12,37.405,142.575,36.9,4.6,"139 km E of Namie, Japan"
2011-03-12 02:30:02.820000+00:00,2011,3,12,38.486,142.064,46.2,4.5,"67 km E of Ishinomaki, Japan"
2011-03-12 02:27:47.680000+00:00,2011,3,12,37.816,144.473,17.5,4.8,"278 km ESE of ?funato, Japan"
2011-03-12 02:27:42.770000+00:00,2011,3,12,37.828,144.282,35.0,4.3,"263 km ESE of ?funato, Japan"
2011-03-12 02:25:01.890000+00:00,2011,3,12,36.631,141.875,17.4,4.4,"99 km ESE of Iwaki, Japan"
2011-03-12 02:23:52.570000+00:00,2011,3,12,39.339,143.529,12.2,4.5,"136 km E of Yamada, Japan"
2011-03-12 02:21:57.830000+00:00,2011,3,12,37.28,143.748,11.2,4.6,"244 km E of Namie, Japan"
2011-03-12 02:21:14.310000+00:00,2011,3,12,39.204,143.089,37.3,4.3,"102 km ESE of Yamada, Japan"
2011-03-12 02:17:33.350000+00:00,2011,3,12,37.699,144.032,9.3,4.8,"252 km ESE of Ishinomaki, Japan"
2011-03-12 02:14:41.530000+00:00,2011,3,12,39.37,143.04,28.8,4.9,"94 km E of Yamada, Japan"
2011-03-12 02:13:49.330000+00:00,2011,3,12,37.581,143.796,15.0,4.9,"238 km ESE of Ishinomaki, Japan"
2011-03-12 02:11:36.520000+00:00,2011,3,12,36.596,141.834,35.0,4.2,"98 km ESE of Iwaki, Japan"
2011-03-12 02:07:18.990000+00:00,2011,3,12,37.814,143.183,9.9,4.9,"178 km ESE of Ishinomaki, Japan"
2011-03-12 02:06:24.110000+00:00,2011,3,12,36.672,142.34,5.9,4.6,"136 km ESE of Iwaki, Japan"
2011-03-12 02:04:54.510000+00:00,2011,3,12,36.532,141.602,30.5,4.7,"81 km ESE of Kitaibaraki, Japan"
2011-03-12 01:59:43.480000+00:00,2011,3,12,37.483,142.802,26.9,5.2,"159 km E of Namie, Japan"
2011-03-12 01:58:55.130000+00:00,2011,3,12,36.242,141.625,29.7,4.6,"91 km NE of Hasaki, Japan"
2011-03-12 01:58:37.430000+00:00,2011,3,12,37.424,142.792,16.9,4.5,"158 km E of Namie, Japan"
2011-03-12 01:56:18.730000+00:00,2011,3,12,36.641,142.005,30.0,4.7,"109 km ESE of Iwaki, Japan"
2011-03-12 01:52:39.970000+00:00,2011,3,12,38.661,143.092,17.6,4.9,"126 km ESE of Kamaishi, Japan"
2011-03-12 01:47:15.400000+00:00,2011,3,12,37.594,142.648,20.0,6.5,"146 km E of Namie, Japan"
2011-03-12 01:46:20.540000+00:00,2011,3,12,37.328,141.754,32.2,5.5,"68 km ESE of Namie, Japan"
2011-03-12 01:46:09.330000+00:00,2011,3,12,37.263,144.374,35.0,4.6,"299 km ESE of Ishinomaki, Japan"
2011-03-12 01:43:19.860000+00:00,2011,3,12,36.331,141.555,28.4,5.1,"86 km ESE of Takahagi, Japan"
2011-03-12 01:42:39.100000+00:00,2011,3,12,39.241,143.625,8.0,4.7,"146 km E of Yamada, Japan"
2011-03-12 01:36:24.560000+00:00,2011,3,12,36.532,142.299,20.5,5.2,"138 km ESE of Iwaki, Japan"
2011-03-12 01:35:29.930000+00:00,2011,3,12,39.16,142.941,34.9,5.3,"91 km ESE of Yamada, Japan"
2011-03-12 01:34:09.620000+00:00,2011,3,12,38.751,142.831,22.3,5.8,"101 km SE of Kamaishi, Japan"
2011-03-12 01:33:39.060000+00:00,2011,3,12,38.124,142.87,12.5,4.6,"141 km ESE of Ishinomaki, Japan"
2011-03-12 01:30:33.370000+00:00,2011,3,12,36.695,142.051,26.3,4.5,"111 km ESE of Iwaki, Japan"
2011-03-12 01:29:20.990000+00:00,2011,3,12,36.976,143.586,35.0,4.6,"236 km ESE of Namie, Japan"
2011-03-12 01:28:31.510000+00:00,2011,3,12,39.801,143.193,18.4,4.7,"108 km E of Miyako, Japan"
2011-03-12 01:25:01.270000+00:00,2011,3,12,36.339,141.665,13.0,5.0,"94 km ESE of Takahagi, Japan"
2011-03-12 01:24:08.670000+00:00,2011,3,12,37.736,142.271,26.7,4.7,"113 km SE of Ishinomaki, Japan"
2011-03-12 01:17:00.680000+00:00,2011,3,12,38.053,142.677,20.8,5.4,"127 km ESE of Ishinomaki, Japan"
2011-03-12 01:13:55.310000+00:00,2011,3,12,37.398,141.282,25.3,4.7,"26 km ESE of Namie, Japan"
2011-03-12 01:12:14.030000+00:00,2011,3,12,37.074,140.555,37.7,4.8,"12 km SE of Ishikawa, Japan"
2011-03-12 01:10:53.770000+00:00,2011,3,12,37.479,142.43,22.4,4.5,"126 km E of Namie, Japan"
2011-03-12 01:07:47.670000+00:00,2011,3,12,36.878,141.4,23.6,4.4,"49 km ESE of Iwaki, Japan"
2011-03-12 01:03:58.700000+00:00,2011,3,12,37.821,141.392,30.1,5.0,"51 km NE of Namie, Japan"
2011-03-12 01:02:34.120000+00:00,2011,3,12,35.606,141.074,21.8,4.7,"25 km ESE of Hasaki, Japan"
2011-03-12 00:59:44.210000+00:00,2011,3,12,37.716,144.778,36.6,4.4,"off the east coast of Honshu, Japan"
2011-03-12 00:57:26.700000+00:00,2011,3,12,35.891,141.918,11.7,4.3,"99 km E of Hasaki, Japan"
2011-03-12 00:56:57.480000+00:00,2011,3,12,38.828,142.922,38.8,4.2,"103 km ESE of Kamaishi, Japan"
2011-03-12 00:55:08.540000+00:00,2011,3,12,37.965,142.658,46.3,4.1,"129 km ESE of Ishinomaki, Japan"
2011-03-12 00:53:50.890000+00:00,2011,3,12,37.783,144.438,44.3,4.1,"277 km ESE of ?funato, Japan"
2011-03-12 00:51:21.800000+00:00,2011,3,12,38.088,144.319,35.0,4.1,"250 km ESE of Kamaishi, Japan"
2011-03-12 00:45:09.180000+00:00,2011,3,12,36.112,141.768,20.0,5.5,"94 km ENE of Hasaki, Japan"
2011-03-12 00:44:27.640000+00:00,2011,3,12,38.24,144.39,35.0,4.3,"247 km ESE of Kamaishi, Japan"
2011-03-12 00:43:13.480000+00:00,2011,3,12,39.531,142.864,54.9,4.6,"78 km E of Yamada, Japan"
2011-03-12 00:40:32.750000+00:00,2011,3,12,38.328,142.274,13.4,4.8,"85 km E of Ishinomaki, Japan"
2011-03-12 00:39:38.040000+00:00,2011,3,12,37.207,142.499,35.0,5.0,"136 km ESE of Namie, Japan"
2011-03-12 00:39:10.980000+00:00,2011,3,12,40.44,139.239,11.9,4.4,"71 km WNW of Noshiro, Japan"
2011-03-12 00:36:06.610000+00:00,2011,3,12,39.49,142.836,35.0,4.2,"76 km E of Yamada, Japan"
2011-03-12 00:32:07.730000+00:00,2011,3,12,36.849,142.035,35.0,4.2,"104 km ESE of Iwaki, Japan"
2011-03-12 00:30:56.540000+00:00,2011,3,12,38.821,144.2,35.0,4.0,"207 km ESE of Yamada, Japan"
2011-03-12 00:28:45.770000+00:00,2011,3,12,36.722,141.725,56.2,4.5,"83 km ESE of Iwaki, Japan"
2011-03-12 00:25:07.750000+00:00,2011,3,12,37.755,141.885,30.7,5.0,"83 km ENE of Namie, Japan"
2011-03-12 00:24:55.440000+00:00,2011,3,12,37.398,144.049,35.0,4.3,"266 km ESE of Ishinomaki, Japan"
2011-03-12 00:23:36.770000+00:00,2011,3,12,36.064,141.891,35.0,4.1,"102 km ENE of Hasaki, Japan"
2011-03-12 00:21:31.650000+00:00,2011,3,12,36.645,142.284,24.9,4.3,"132 km ESE of Iwaki, Japan"
2011-03-12 00:21:24.420000+00:00,2011,3,12,36.555,143.595,22.6,5.0,"248 km ESE of Iwaki, Japan"
2011-03-12 00:16:16.580000+00:00,2011,3,12,37.53,142.179,35.0,4.1,"104 km E of Namie, Japan"
2011-03-12 00:16:05.720000+00:00,2011,3,12,37.876,142.525,34.7,4.2,"123 km ESE of Ishinomaki, Japan"
2011-03-12 00:10:22.260000+00:00,2011,3,12,39.069,142.43,48.1,4.2,"53 km ESE of Kamaishi, Japan"
2011-03-12 00:09:31.510000+00:00,2011,3,12,39.534,143.377,35.4,4.2,"122 km E of Yamada, Japan"
2011-03-12 00:07:53.140000+00:00,2011,3,12,37.12,142.774,35.0,4.4,"162 km ESE of Namie, Japan"
2011-03-12 00:04:55.600000+00:00,2011,3,12,37.086,142.249,46.2,4.5,"119 km ESE of Namie, Japan"
2011-03-12 00:04:08.280000+00:00,2011,3,12,35.886,142.016,45.6,4.2,"108 km E of Hasaki, Japan"
2011-03-11 23:59:21.080000+00:00,2011,3,11,36.528,141.506,22.3,5.4,"73 km ESE of Kitaibaraki, Japan"
2011-03-11 23:58:03.430000+00:00,2011,3,11,38.397,143.525,31.0,5.3,"173 km SE of Kamaishi, Japan"
2011-03-11 23:56:25.670000+00:00,2011,3,11,37.728,143.012,21.5,4.7,"168 km ESE of Ishinomaki, Japan"
2011-03-11 23:54:45.450000+00:00,2011,3,11,37.439,141.823,36.3,4.7,"72 km E of Namie, Japan"
2011-03-11 23:54:08.410000+00:00,2011,3,11,37.253,144.288,35.0,4.4,"292 km E of Namie, Japan"
2011-03-11 23:53:29.260000+00:00,2011,3,11,38.857,142.532,29.1,5.1,"73 km SE of Kamaishi, Japan"
2011-03-11 23:52:47.220000+00:00,2011,3,11,37.58,144.384,23.6,4.7,"286 km SE of ?funato, Japan"
2011-03-11 23:52:12.790000+00:00,2011,3,11,39.614,143.15,43.5,4.3,"103 km E of Miyako, Japan"
2011-03-11 23:50:54.280000+00:00,2011,3,11,37.711,143.846,29.3,4.4,"236 km ESE of Ishinomaki, Japan"
2011-03-11 23:50:11.520000+00:00,2011,3,11,38.216,141.654,59.7,4.4,"38 km SE of Ishinomaki, Japan"
2011-03-11 23:47:57.980000+00:00,2011,3,11,37.228,143.865,35.0,4.0,"255 km E of Namie, Japan"
2011-03-11 23:44:35.800000+00:00,2011,3,11,39.718,143.394,34.8,4.2,"124 km E of Miyako, Japan"
2011-03-11 23:44:04.730000+00:00,2011,3,11,36.997,143.786,36.1,4.2,"253 km ESE of Namie, Japan"
2011-03-11 23:40:11.420000+00:00,2011,3,11,37.064,143.524,24.5,5.0,"228 km ESE of Namie, Japan"
2011-03-11 23:37:42.260000+00:00,2011,3,11,37.881,142.573,35.0,4.3,"126 km ESE of Ishinomaki, Japan"
2011-03-11 23:36:18.050000+00:00,2011,3,11,39.393,143.878,20.9,4.1,"166 km E of Yamada, Japan"
2011-03-11 23:35:31.910000+00:00,2011,3,11,37.538,142.664,35.0,4.4,"147 km E of Namie, Japan"
2011-03-11 23:33:17.820000+00:00,2011,3,11,35.992,141.361,35.0,4.2,"55 km ENE of Hasaki, Japan"
2011-03-11 23:31:53.180000+00:00,2011,3,11,39.027,143.006,28.1,4.7,"102 km ESE of Kamaishi, Japan"
2011-03-11 23:26:49.680000+00:00,2011,3,11,39.051,142.623,24.0,5.3,"69 km ESE of Kamaishi, Japan"
2011-03-11 23:26:27.830000+00:00,2011,3,11,37.638,143.741,43.3,4.6,"231 km ESE of Ishinomaki, Japan"
2011-03-11 23:26:20.190000+00:00,2011,3,11,36.827,142.503,35.0,4.5,"146 km E of Iwaki, Japan"
2011-03-11 23:26:14.880000+00:00,2011,3,11,38.399,143.354,5.1,4.5,"160 km ESE of ?funato, Japan"
2011-03-11 23:24:09.590000+00:00,2011,3,11,37.114,142.728,28.8,4.5,"158 km ESE of Namie, Japan"
2011-03-11 23:21:21.280000+00:00,2011,3,11,39.084,143.325,24.3,4.9,"126 km ESE of Yamada, Japan"
2011-03-11 23:19:02.160000+00:00,2011,3,11,38.462,144.191,35.0,4.0,"220 km ESE of Kamaishi, Japan"
2011-03-11 23:15:56.940000+00:00,2011,3,11,36.724,140.443,43.8,4.3,"9 km ESE of Daigo, Japan"
2011-03-11 23:14:26.760000+00:00,2011,3,11,37.949,142.713,35.0,4.0,"134 km ESE of Ishinomaki, Japan"
2011-03-11 23:14:07.740000+00:00,2011,3,11,36.728,143.382,24.1,4.4,"225 km E of Iwaki, Japan"
2011-03-11 23:12:43.210000+00:00,2011,3,11,36.638,140.49,57.7,4.3,"11 km NE of ?miya, Japan"
2011-03-11 23:11:56.790000+00:00,2011,3,11,37.266,140.907,45.0,4.5,"24 km N of Iwaki, Japan"
2011-03-11 23:09:50.240000+00:00,2011,3,11,36.366,140.945,36.7,4.3,"32 km E of ?arai, Japan"
2011-03-11 23:09:38.630000+00:00,2011,3,11,38.173,142.477,35.0,4.1,"106 km ESE of Ishinomaki, Japan"
2011-03-11 23:08:14.440000+00:00,2011,3,11,37.904,144.077,49.0,4.2,"243 km ESE of ?funato, Japan"
2011-03-11 23:05:14.160000+00:00,2011,3,11,39.654,141.867,66.3,4.9,"6 km W of Miyako, Japan"
2011-03-11 22:59:41.670000+00:00,2011,3,11,35.241,141.002,35.0,4.2,"55 km E of ?hara, Japan"
2011-03-11 22:54:27.530000+00:00,2011,3,11,36.486,142.311,20.4,5.4,"142 km ESE of Iwaki, Japan"
2011-03-11 22:51:19.850000+00:00,2011,3,11,37.834,144.827,39.3,5.7,"off the east coast of Honshu, Japan"
2011-03-11 22:50:11.660000+00:00,2011,3,11,36.813,143.944,35.0,4.1,"271 km ESE of Namie, Japan"
2011-03-11 22:49:36.040000+00:00,2011,3,11,37.811,144.607,7.2,4.6,"288 km ESE of ?funato, Japan"
2011-03-11 22:46:42.330000+00:00,2011,3,11,39.554,142.775,46.8,4.2,"71 km E of Yamada, Japan"
2011-03-11 22:42:59.200000+00:00,2011,3,11,37.609,143.811,34.1,5.1,"238 km ESE of Ishinomaki, Japan"
2011-03-11 22:41:55.030000+00:00,2011,3,11,37.501,143.518,35.0,4.1,"219 km ESE of Ishinomaki, Japan"
2011-03-11 22:40:37.690000+00:00,2011,3,11,37.764,144.809,35.0,4.2,"off the east coast of Honshu, Japan"
2011-03-11 22:40:19.170000+00:00,2011,3,11,38.247,144.599,35.0,4.1,"263 km ESE of Kamaishi, Japan"
2011-03-11 22:36:57.550000+00:00,2011,3,11,37.081,143.809,32.2,5.0,"253 km E of Namie, Japan"
2011-03-11 22:36:08.520000+00:00,2011,3,11,35.807,141.136,7.9,4.9,"28 km ENE of Hasaki, Japan"
2011-03-11 22:33:42.200000+00:00,2011,3,11,37.208,144.197,35.0,4.4,"284 km E of Namie, Japan"
2011-03-11 22:29:44.710000+00:00,2011,3,11,38.368,142.679,44.6,4.6,"114 km SE of ?funato, Japan"
2011-03-11 22:28:38.400000+00:00,2011,3,11,37.365,142.507,46.5,4.4,"134 km E of Namie, Japan"
2011-03-11 22:22:35.320000+00:00,2011,3,11,39.143,142.93,26.3,4.9,"91 km ESE of Yamada, Japan"
2011-03-11 22:19:39.520000+00:00,2011,3,11,36.423,141.687,49.0,4.7,"92 km ESE of Takahagi, Japan"
2011-03-11 22:18:39.210000+00:00,2011,3,11,36.634,141.641,40.5,5.0,"81 km ESE of Kitaibaraki, Japan"
2011-03-11 22:17:55.460000+00:00,2011,3,11,36.915,143.738,8.5,4.3,"251 km ESE of Namie, Japan"
2011-03-11 22:15:02.560000+00:00,2011,3,11,36.949,142.276,49.5,4.2,"124 km E of Iwaki, Japan"
2011-03-11 22:14:37.770000+00:00,2011,3,11,36.431,141.373,56.2,4.2,"66 km ESE of Takahagi, Japan"
2011-03-11 22:14:04.760000+00:00,2011,3,11,36.998,138.593,13.2,4.4,"21 km SW of T?kamachi, Japan"
2011-03-11 22:11:57.880000+00:00,2011,3,11,40.786,143.655,14.9,4.5,"185 km E of Hachinohe, Japan"
2011-03-11 22:08:13.220000+00:00,2011,3,11,40.219,142.244,41.5,4.8,"68 km NNE of Miyako, Japan"
2011-03-11 22:08:02.260000+00:00,2011,3,11,39.225,143.343,24.1,4.4,"123 km ESE of Yamada, Japan"
2011-03-11 22:06:45.220000+00:00,2011,3,11,37.382,143.379,35.0,4.2,"210 km E of Namie, Japan"
2011-03-11 22:04:13.140000+00:00,2011,3,11,38.282,142.251,69.2,5.4,"84 km E of Ishinomaki, Japan"
2011-03-11 22:01:30.840000+00:00,2011,3,11,37.789,143.044,35.0,4.2,"168 km ESE of Ishinomaki, Japan"
2011-03-11 21:59:28.630000+00:00,2011,3,11,38.574,141.314,53.1,4.2,"15 km ENE of Wakuya, Japan"
2011-03-11 21:59:04.760000+00:00,2011,3,11,39.02,144.538,35.0,4.2,"228 km ESE of Yamada, Japan"
2011-03-11 21:57:57.260000+00:00,2011,3,11,36.798,143.477,35.0,4.1,"232 km E of Iwaki, Japan"
2011-03-11 21:56:33.860000+00:00,2011,3,11,37.812,143.783,16.8,4.3,"227 km ESE of Ishinomaki, Japan"
2011-03-11 21:55:26.710000+00:00,2011,3,11,37.22,142.801,42.2,4.1,"162 km E of Namie, Japan"
2011-03-11 21:54:39.330000+00:00,2011,3,11,36.676,141.076,55.2,4.4,"31 km ESE of Kitaibaraki, Japan"
2011-03-11 21:51:55.320000+00:00,2011,3,11,36.453,141.307,54.2,4.3,"60 km ESE of Takahagi, Japan"
2011-03-11 21:48:42.220000+00:00,2011,3,11,35.756,140.841,22.4,4.2,"2 km NNE of Hasaki, Japan"
2011-03-11 21:47:40.680000+00:00,2011,3,11,38.716,143.448,35.0,4.5,"150 km ESE of Kamaishi, Japan"
2011-03-11 21:47:26.390000+00:00,2011,3,11,38.912,144.668,22.2,4.4,"242 km ESE of Yamada, Japan"
2011-03-11 21:47:07.310000+00:00,2011,3,11,38.271,144.769,35.0,4.5,"275 km ESE of Kamaishi, Japan"
2011-03-11 21:45:43.360000+00:00,2011,3,11,39.282,143.292,40.2,4.2,"117 km E of Yamada, Japan"
2011-03-11 21:45:21.960000+00:00,2011,3,11,39.541,143.242,42.4,4.3,"111 km E of Yamada, Japan"
2011-03-11 21:42:00.060000+00:00,2011,3,11,37.255,142.302,28.2,5.2,"118 km ESE of Namie, Japan"
2011-03-11 21:38:06.800000+00:00,2011,3,11,38.538,144.698,35.0,4.2,"258 km ESE of Kamaishi, Japan"
2011-03-11 21:34:21.780000+00:00,2011,3,11,37.386,141.296,14.8,4.9,"28 km ESE of Namie, Japan"
2011-03-11 21:32:14.450000+00:00,2011,3,11,39.6,143.166,62.5,4.2,"105 km E of Miyako, Japan"
2011-03-11 21:31:16.440000+00:00,2011,3,11,38.974,142.666,35.3,4.3,"76 km ESE of Kamaishi, Japan"
2011-03-11 21:30:36.840000+00:00,2011,3,11,37.377,142.456,33.4,4.2,"129 km E of Namie, Japan"
2011-03-11 21:29:30.730000+00:00,2011,3,11,39.128,142.299,49.2,4.3,"near the east coast of Honshu, Japan"
2011-03-11 21:24:47.100000+00:00,2011,3,11,38.518,141.991,36.8,4.0,"61 km E of Ishinomaki, Japan"
2011-03-11 21:21:40.580000+00:00,2011,3,11,39.457,142.616,68.2,4.2,"57 km E of Yamada, Japan"
2011-03-11 21:20:02.340000+00:00,2011,3,11,37.629,144.359,35.0,4.2,"281 km SE of ?funato, Japan"
2011-03-11 21:16:23.410000+00:00,2011,3,11,35.671,140.901,21.1,4.2,"9 km SE of Hasaki, Japan"
2011-03-11 21:15:07.400000+00:00,2011,3,11,37.149,143.141,35.0,4.4,"193 km ESE of Namie, Japan"
2011-03-11 21:13:58.450000+00:00,2011,3,11,36.656,142.285,47.1,4.1,"132 km ESE of Iwaki, Japan"
